id,last,first,team,position,season
odeak101,O'Dea,Ken,"BSN,CHN,NLS,NY1,St. Louis Cardinals",Catcher,"1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946"
odeap101,O'Dea,Paul,Cleveland Guardians,Pinch Hitter,"1944,1945"
odelb101,O'Dell,Billy,"ALS,Atlanta Braves,Baltimore Orioles,MLN,Pittsburgh Pirates,SFN",Pitcher,"1954,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967"
odelj101,O'Dell,John,HOE,Pitcher,1949
odenj101,Oden,Johnnie,"BIR,LS4,MEM",Pitcher,"1927,1928,1929,1932"
odent101,Odenwald,Ted,Cleveland Guardians,Pitcher,"1921,1922"
odomd101,Odom,Dave,"ASD,BSN",Pitcher,"1942,1943"
odomh101,Odom,Heinie,New York Yankees,3rd Base,1925
odomj001,Odom,Joseph,"Seattle Mariners,TBA",Catcher,"2020,2021"
odomj101,Odom,Blue Moon,"Atlanta Braves,Chicago White Sox,Cleveland Guardians,KC1,Oakland Athletics",Pitcher,"1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976"
odomj101,Odom,Johnny,ALS,Pitcher,"1968,1969"
odoms101,Odom,Sam,IN9,Pitcher,"1945,1946"
odong101,O'Donnell,George,Pittsburgh Pirates,Pitcher,1954
odonh101,O'Donnell,Harry,Philadelphia Phillies,Catcher,1927
odonj001,O'Donoghue,John,Baltimore Orioles,Pitcher,1993
odonj101,O'Donoghue,John,"ALS,Baltimore Orioles,Cleveland Guardians,KC1,Milwaukee Brewers,MON,SE1",Pitcher,"1963,1964,1965,1966,1967,1968,1969,1970,1971"
odorj001,Odorizzi,Jake,"ALS,Atlanta Braves,Houston Astros,KCA,Minnesota Twins,TBA",Pitcher,"2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022"
odorr001,Odor,Rougned,"Baltimore Orioles,New York Yankees,SDN,Texas Rangers",2nd Base,"2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
odoul101,O'Doul,Lefty,"Boston Red Sox,BRO,NLS,NY1,New York Yankees,Philadelphia Phillies",Left Field,"1919,1920,1922,1923,1928,1929,1930,1931,1932,1933,1934"
odoul101,O`Doul,Lefty,"ALS,ASG",Left Field,1930
odwef101,Odwell,Fred,Cincinnati Reds,Left Field,"1904,1905,1906,1907"
oehmr101,Oehme,Rube,BRS,Pitcher,1926
oelkb001,Oelkers,Bryan,"Cleveland Guardians,Minnesota Twins",Pitcher,"1983,1986"
oeltt001,Oeltjen,Trent,"Arizona Diamondbacks,LAN",Pinch Hitter,"2009,2010,2011"
oertc101,Oertel,Chuck,Baltimore Orioles,Pinch Hitter,1958
oescj101,Oeschger,Joe,"BRO,BSN,NY1,Philadelphia Phillies",Pitcher,"1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925"
oestr001,Oester,Ron,Cincinnati Reds,2nd Base,"1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990"
ofarb101,O'Farrell,Bob,"CHN,Cincinnati Reds,NY1,St. Louis Cardinals",Catcher,"1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935"
ofaro101,O'Farrill,Orlando,"IN9,PH5",Short Stop,1949
offej001,Offerman,Jose,"ALS,Boston Red Sox,KCA,LAN,Minnesota Twins,NLS,New York Mets,Philadelphia Phillies,Seattle Mariners",Short Stop,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2004,2005"
offir101,Office,Rowland,"Atlanta Braves,MON,New York Yankees",Center Field,"1972,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983"
offum101,Offutt,Mose,IN4,Pitcher,1925
oflae001,O'Flaherty,Eric,"Atlanta Braves,New York Mets,Oakland Athletics,Seattle Mariners",Pitcher,"2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017"
ogana001,Ogando,Alexi,"ALS,Atlanta Braves,Boston Red Sox,Cleveland Guardians,Texas Rangers",Pitcher,"2010,2011,2012,2013,2014,2015,2016,2018"
oganc001,Ogando,Cristofer,TBA,Pitcher,2022
ogann001,Ogando,Nefi,"Miami Marlins,Philadelphia Phillies",Pitcher,"2015,2016"
ogass001,Ogasawara,Shinnosuke,WAS,Pitcher,2025
ogdec101,Ogden,Curly,"PHA,WS1",Pitcher,"1922,1923,1924,1925,1926"
ogdej101,Ogden,Jack,"ASB,Cincinnati Reds,NY1,SLA",Pitcher,"1918,1928,1929,1931,1932"
ogeac001,Ogea,Chad,"Cleveland Guardians,Philadelphia Phillies",Pitcher,"1994,1995,1996,1997,1998,1999"
oglej101,Oglesby,Jim,"PHA,PIR",1st Base,"1933,1934,1936"
oglib001,Oglivie,Ben,"ALS,Boston Red Sox,Detroit Tigers,Milwaukee Brewers",Left Field,"1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986"
ograb001,O`Grady,Brian,"Cincinnati Reds,SDN,TBA",Pinch Hitter,"2019,2020,2021"
ograc001,O'Grady,Chris,Miami Marlins,Pitcher,"2017,2018"
ograc101,Ograin,Cliff,WHK,Right Field,1934
ogrob101,Ogrodowski,Bruce,St. Louis Cardinals,Catcher,"1936,1937"
ogroj101,Ogrodowski,Joe,BSN,Pitcher,1925
oh--s001,Oh,Seung Hwan,"Colorado Rockies,St. Louis Cardinals,Toronto Blue Jays",Pitcher,"2016,2017,2018,2019"
ohagh101,O'Hagan,Hal,"CHN,Cleveland Guardians,NY1",1st Base,1902
ohalg001,O'Halloran,Greg,FLO,Pinch Hitter,1994
oharb101,O'Hara,Bill,"NY1,St. Louis Cardinals",Center Field,"1909,1910"
ohark101,O'Hara,Kid,BSN,Right Field,1904
ohart101,O'Hara,Tom,St. Louis Cardinals,Left Field,"1906,1907"
ohear001,O'Hearn,Ryan,"ALS,Baltimore Orioles,KCA,SDN",1st Base,"2018,2019,2020,2021,2022,2023,2024,2025"
ohkat001,Ohka,Tomo,"Boston Red Sox,Cleveland Guardians,Milwaukee Brewers,MON,Toronto Blue Jays,WAS",Pitcher,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2009"
ohl-j101,Ohl,Joe,WS1,Pitcher,1909
ohl-p001,Ohl,Pierson,Minnesota Twins,Pitcher,2025
ohler001,Ohlendorf,Ross,"Cincinnati Reds,New York Yankees,Pittsburgh Pirates,SDN,Texas Rangers,WAS",Pitcher,"2007,2008,2009,2010,2011,2012,2013,2015,2016"
ohlmm001,Ohlman,Mike,Toronto Blue Jays,Catcher,2017
ohmaw001,Ohman,Will,"Atlanta Braves,Baltimore Orioles,Chicago White Sox,CHN,FLO,LAN",Pitcher,"2000,2001,2005,2006,2007,2008,2009,2010,2011,2012"
ohmek001,Ohme,Kevin,St. Louis Cardinals,Pitcher,2003
ohopl001,O'Hoppe,Logan,ANA,Catcher,"2023,2024,2025"
ohopl001,O`Hoppe,Logan,ANA,Catcher,2022
ohtas001,Ohtani,Shohei,"ALS,ANA,LAN,NLS",Designated Hitter,"2018,2019,2020,2021,2022,2023,2024,2025"
ojalk001,Ojala,Kirt,FLO,Pitcher,"1997,1998,1999"
ojeda001,Ojeda,Augie,"Arizona Diamondbacks,CHN,Minnesota Twins",2nd Base,"2000,2001,2002,2003,2004,2007,2008,2009,2010"
ojedb001,Ojeda,Bob,"Boston Red Sox,Cleveland Guardians,LAN,New York Yankees,New York Mets",Pitcher,"1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994"
ojedm001,Ojeda,Miguel,"Colorado Rockies,SDN,Seattle Mariners,Texas Rangers",Catcher,"2003,2004,2005,2006"
okajh001,Okajima,Hideki,"ALS,Boston Red Sox,Oakland Athletics",Pitcher,"2007,2008,2009,2010,2011,2013"
okeeb001,O'Keefe,Brian,Seattle Mariners,Catcher,2023
okeeb001,O`Keefe,Brian,Seattle Mariners,Catcher,2022
okers001,Okert,Steven,"Houston Astros,Miami Marlins,Minnesota Twins,SFN",Pitcher,"2016,2017,2018,2021,2022,2023,2024,2025"
okeyc001,Okey,Chris,"ANA,Cincinnati Reds",Catcher,"2022,2023"
okrif101,Okrie,Frank,Detroit Tigers,Pitcher,1920
okril101,Okrie,Len,"Boston Red Sox,WS1",Catcher,"1948,1950,1951,1952"
olanj001,Olander,Jim,Milwaukee Brewers,Center Field,1991
oldhj101,Oldham,John,Cincinnati Reds,Pinch Runner,1956
oldhj102,Oldham,Jimmy,"SLG,SSN",Pitcher,"1920,1921,1922,1923"
oldhr101,Oldham,Red,"Detroit Tigers,PIR,Pittsburgh Pirates",Pitcher,"1914,1915,1920,1921,1922,1925,1926"
oldib101,Oldis,Bob,"Philadelphia Phillies,Pittsburgh Pirates,WS1",Catcher,"1953,1954,1955,1960,1961,1962,1963"
oldrr101,Oldring,Rube,"New York Yankees,PHA",Center Field,"1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1918"
oleac101,O'Leary,Charley,"Detroit Tigers,SLA,St. Louis Cardinals",Short Stop,"1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1934"
oleat001,O'Leary,Troy,"Boston Red Sox,CHN,Milwaukee Brewers,MON",Left Field,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003"
olerj001,Olerud,John,"ALS,Boston Red Sox,New York Yankees,New York Mets,Seattle Mariners,Toronto Blue Jays",1st Base,"1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005"
olins001,Olin,Steve,Cleveland Guardians,Pitcher,"1989,1990,1991,1992"
oliva001,Oliver,Al,"ALS,LAN,MON,NLS,Philadelphia Phillies,Pittsburgh Pirates,SFN,Texas Rangers,Toronto Blue Jays",Center Field,"1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985"
oliva002,Oliver,Andy,Detroit Tigers,Pitcher,"2010,2011"
olivb101,Oliver,Bob,"Baltimore Orioles,CAL,KCA,New York Yankees,Pittsburgh Pirates",1st Base,"1965,1969,1970,1971,1972,1973,1974,1975"
olivc101,Olivo,Chi-Chi,"Atlanta Braves,MLN",Pitcher,"1961,1964,1965,1966"
olivd001,Oliver,Darren,"ANA,Boston Red Sox,Colorado Rockies,FLO,Houston Astros,New York Mets,St. Louis Cardinals,Texas Rangers,Toronto Blue Jays",Pitcher,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2006,2007,2008,2009,2010,2011,2012,2013"
olivd101,Olivo,Diomedes,"Pittsburgh Pirates,St. Louis Cardinals",Pitcher,"1960,1962,1963"
olivd102,Oliver,Dave,Cleveland Guardians,2nd Base,1977
olive001,Olivares,Edward,"KCA,Pittsburgh Pirates,SDN",Right Field,"2020,2021,2022,2023,2024"
olive101,Olivares,Ed,St. Louis Cardinals,Pinch Hitter,"1960,1961"
olivf001,Oliveras,Francisco,"Minnesota Twins,SFN",Pitcher,"1989,1990,1991,1992"
olivg101,Oliver,Gene,"Atlanta Braves,Boston Red Sox,CHN,MLN,Philadelphia Phillies,St. Louis Cardinals",Catcher,"1959,1961,1962,1963,1964,1965,1966,1967,1968,1969"
olivh001,Olivera,Hector,Atlanta Braves,3rd Base,"2015,2016"
olivj001,Oliver,Joe,"Boston Red Sox,Cincinnati Reds,Detroit Tigers,Milwaukee Brewers,New York Yankees,Pittsburgh Pirates,Seattle Mariners",Catcher,"1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001"
olivj002,Oliva,Jose,"Atlanta Braves,St. Louis Cardinals",3rd Base,"1994,1995"
olivj003,Oliva,Jared,Pittsburgh Pirates,Right Field,"2020,2021"
olivj101,Oliver,Jim,"BIR,CVB,IN9",Short Stop,"1945,1946"
olivj101,Oliver,Jim (Selassie),CI2,Short Stop,1942
olivj102,Oliver,John Henry,"BIR,MEM,SAS",Left Field,"1937,1945,1946"
olivl001,Oliveros,Lester,"Detroit Tigers,Minnesota Twins",Pitcher,"2011,2012,2014"
olivm001,Olivo,Miguel,"Chicago White Sox,Colorado Rockies,FLO,KCA,LAN,Miami Marlins,SDN,Seattle Mariners",Catcher,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014"
olivm101,Oliver,Martin,"BIR,LS4,MEM",Pitcher,"1930,1932"
olivn101,Oliver,Nate,"CHN,LAN,New York Yankees,SFN",2nd Base,"1963,1964,1965,1966,1967,1968,1969"
olivo001,Olivares,Omar,"ANA,Colorado Rockies,Detroit Tigers,Oakland Athletics,Philadelphia Phillies,Pittsburgh Pirates,Seattle Mariners,St. Louis Cardinals",Pitcher,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001"
olivt101,Oliver,Tom,Boston Red Sox,Center Field,"1930,1931,1932,1933"
olivt102,Oliva,Tony,"ALS,Minnesota Twins",Right Field,"1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976"
ollea001,Oller,Adam,"Miami Marlins,Oakland Athletics",Pitcher,"2022,2023,2024"
olloj101,Ollom,Jim,Minnesota Twins,Pitcher,"1966,1967"
olmer001,Olmedo,Ray,"Chicago White Sox,Cincinnati Reds,Toronto Blue Jays",Short Stop,"2003,2004,2005,2006,2007,2012"
olmoe001,Olmos,Edgar,"Miami Marlins,Seattle Mariners",Pitcher,"2013,2015"
olmol101,Olmo,Luis,"BRO,BSN",Center Field,"1943,1944,1945,1949,1950,1951"
olmsa101,Olmsted,Al,St. Louis Cardinals,Pitcher,1980
olmsf101,Olmstead,Fred,Chicago White Sox,Pitcher,"1908,1909,1910,1911"
olmsh101,Olmsted,Hank,Boston Red Sox,Pitcher,1905
olouj001,O'Loughlin,Jack,Oakland Athletics,Pitcher,2024
olseb101,Olsen,Barney,CHN,Center Field,1941
olsek001,Olsen,Kevin,FLO,Pitcher,"2001,2002,2003"
olseo101,Olsen,Ole,Detroit Tigers,Pitcher,"1922,1923"
olses001,Olsen,Scott,"FLO,WAS",Pitcher,"2005,2006,2007,2008,2009,2010"
olsev101,Olsen,Vern,"CHN,GLK,PRK",Pitcher,"1939,1940,1941,1942,1943,1946"
olsew101,Olsen,Walter,MLS,Pitcher,1943
olsog001,Olson,Gregg,"ALS,Arizona Diamondbacks,Atlanta Braves,Baltimore Orioles,Cleveland Guardians,Detroit Tigers,Houston Astros,KCA,LAN,Minnesota Twins",Pitcher,"1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001"
olsog002,Olson,Greg,"Atlanta Braves,Minnesota Twins,NLS",Catcher,"1989,1990,1991,1992,1993"
olsog003,Olson,Garrett,"Baltimore Orioles,New York Mets,Pittsburgh Pirates,Seattle Mariners",Pitcher,"2007,2008,2009,2010,2011,2012"
olsoi101,Olson,Ivy,"BRO,Cincinnati Reds,Cleveland Guardians",Short Stop,"1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924"
olsok101,Olson,Karl,"Boston Red Sox,Detroit Tigers,WS1",Center Field,"1951,1953,1954,1955,1956,1957"
olsom001,Olson,Matt,"ALS,Atlanta Braves,NLS,Oakland Athletics",1st Base,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
olsom101,Olson,Marv,Boston Red Sox,2nd Base,"1931,1932,1933"
olsor001,Olson,Reese,Detroit Tigers,Pitcher,"2023,2024,2025"
olsot001,Olson,Tim,"Arizona Diamondbacks,Colorado Rockies",3rd Base,"2004,2005"
olsot002,Olson,Tyler,"Cleveland Guardians,New York Yankees,Seattle Mariners",Pitcher,"2015,2016,2017,2018,2019"
olsot101,Olson,Ted,Boston Red Sox,Pitcher,"1936,1937,1938"
olt-m001,Olt,Mike,"Chicago White Sox,CHN,Texas Rangers",3rd Base,"2012,2014,2015"
olwie001,Olwine,Ed,Atlanta Braves,Pitcher,"1986,1987,1988"
omalr001,O'Malley,Ryan,CHN,Pitcher,2006
omals001,O'Malley,Shawn,"ANA,Seattle Mariners",Short Stop,"2014,2015,2016"
omalt001,O'Malley,Tom,"Baltimore Orioles,Chicago White Sox,MON,New York Mets,SFN,Texas Rangers",3rd Base,"1982,1983,1984,1985,1986,1987,1988,1989,1990"
omarj101,Omar,Jim,PRG,1st Base,1942
omaro101,O'Mara,Ollie,"BRO,Detroit Tigers",Short Stop,"1912,1914,1915,1916,1918,1919"
omogb001,Omogrosso,Brian,Chicago White Sox,Pitcher,"2012,2013"
oms-a101,Oms,Alejandro,"ASE,CUE,NY6,SCU",Center Field,"1917,1921,1922,1923,1924,1925,1926,1927,1928,1931,1935"
ona-j001,Ona,Jorge,SDN,Designated Hitter,2020
ondrl001,Ondrusek,Logan,"Baltimore Orioles,Cincinnati Reds",Pitcher,"2010,2011,2012,2013,2014,2016"
oneal101,O'Neal,Luther,IN4,Pitcher,1914
onear001,O'Neal,Randy,"Atlanta Braves,Detroit Tigers,Philadelphia Phillies,SFN,St. Louis Cardinals",Pitcher,"1984,1985,1986,1987,1988,1989,1990"
oneas101,O'Neal,Skinny,Philadelphia Phillies,Pitcher,"1925,1927"
oneib101,O'Neill,Bill,"Boston Red Sox,Chicago White Sox,WS1",Center Field,"1904,1906"
oneib801,O'Neil,Buck,KCM,1st Base,"1948,1949"
oneib801,O`Neil,Buck,"ASP,ASW,KCM,MEM",1st Base,"1937,1938,1939,1940,1941,1942,1943,1946,1947,1949,1951"
oneic101,O`Neil,Charles,"ACY,CAG,CB1,NBG,TLN",Pitcher,"1921,1922,1923"
oneie102,O'Neill,Emmett,"Boston Red Sox,Chicago White Sox,CHN",Pitcher,"1943,1944,1945,1946"
oneie102,O`Neill,Emmett,VDA,Pitcher,1945
oneih101,O'Neill,Harry,PHA,Pitcher,"1922,1923"
oneih102,O'Neill,Harry,PHA,Catcher,1939
oneij101,O'Neil,John,Philadelphia Phillies,Short Stop,1946
oneij102,O'Neill,Jack,"BSN,CHN,St. Louis Cardinals",Catcher,"1902,1903,1904,1905,1906"
oneij103,O'Neill,John,NY1,Catcher,"1899,1902"
oneij104,O'Neill,Jim,WS1,Short Stop,"1920,1923"
oneim101,O'Neill,Mike,"Cincinnati Reds,St. Louis Cardinals",Pitcher,"1901,1902,1903,1904,1907"
oneim102,O'Neil,Mickey,"BRO,BSN,NY1,WS1",Catcher,"1919,1920,1921,1922,1923,1924,1925,1926,1927"
oneip001,O'Neill,Paul,"ALS,Cincinnati Reds,NLS,New York Yankees",Right Field,"1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001"
oneip101,O'Neill,Peaches,Cincinnati Reds,Catcher,1904
oneis101,O'Neill,Steve,"Boston Red Sox,Cleveland Guardians,New York Yankees,SLA",Catcher,"1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1927,1928"
oneis101,O`Neil,Steve,ALS,Pitcher,"1928,1929,1930"
oneis101,O`Neill,Steve,ASO,Catcher,1931
oneit001,O'Neill,Tyler,"Baltimore Orioles,Boston Red Sox,St. Louis Cardinals",Left Field,"2018,2019,2020,2021,2022,2023,2024,2025"
onisr101,Onis,Ralph,BRO,Catcher,1935
onsle101,Onslow,Eddie,"Cleveland Guardians,Detroit Tigers,WS1",1st Base,"1912,1913,1918,1927"
onslj101,Onslow,Jack,"Detroit Tigers,NY1",Catcher,"1912,1917"
ontis001,Ontiveros,Steve,"ALS,Boston Red Sox,Oakland Athletics,Philadelphia Phillies,Seattle Mariners",Pitcher,"1985,1986,1987,1988,1989,1990,1993,1994,1995,2000"
ontis101,Ontiveros,Steve,"CHN,SFN",3rd Base,"1973,1974,1975,1976,1977,1978,1979,1980"
oquej001,Oquendo,Jose,"New York Mets,St. Louis Cardinals",2nd Base,"1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995"
oquim001,Oquist,Mike,"Baltimore Orioles,Oakland Athletics,SDN",Pitcher,"1993,1994,1995,1996,1997,1998,1999"
orang101,Orange,Grady,"BIR,DT1,KCM",2nd Base,"1925,1926,1927,1928,1929,1930,1931"
orave101,Oravetz,Ernie,WS1,Pinch Hitter,"1955,1956"
ordal001,Ordaz,Luis,"KCA,St. Louis Cardinals,TBA",Short Stop,"1997,1998,1999,2000,2001,2002,2006"
ordet101,Ordenana,Tony,Pittsburgh Pirates,Short Stop,1943
ordom001,Ordonez,Magglio,"ALS,Chicago White Sox,Detroit Tigers",Right Field,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011"
ordor001,Ordonez,Rey,"CHN,New York Mets,TBA",Short Stop,"1996,1997,1998,1999,2000,2001,2002,2003,2004"
orenj101,Orengo,Joe,"BRO,Chicago White Sox,Detroit Tigers,NY1,St. Louis Cardinals",3rd Base,"1939,1940,1941,1943,1944,1945"
orf-n001,Orf,Nate,"Milwaukee Brewers,Oakland Athletics",Pinch Hitter,"2018,2020"
oriek001,Orie,Kevin,"CHN,FLO",3rd Base,"1997,1998,1999,2002"
orild101,O'Riley,Don,KCA,Pitcher,"1969,1970"
orlap001,Orlando,Paulo,KCA,Right Field,"2015,2016,2017,2018"
ormec101,Orme,Clarence,KCM,Pitcher,1920
ormeg101,Orme,George,Boston Red Sox,Right Field,1920
orndj101,Orndorff,Jess,BSN,Catcher,1907
ornej001,Ornelas,Jonathan,"Atlanta Braves,Texas Rangers",Short Stop,"2023,2024,2025"
ornet001,Ornelas,Tirso,SDN,Left Field,2025
orope001,Oropesa,Eddie,"Arizona Diamondbacks,Philadelphia Phillies,SDN",Pitcher,"2001,2002,2003,2004"
orosj001,Orosco,Jesse,"Baltimore Orioles,Cleveland Guardians,LAN,Milwaukee Brewers,Minnesota Twins,NLS,New York Yankees,New York Mets,SDN,St. Louis Cardinals",Pitcher,"1979,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003"
orouc101,O'Rourke,Jim,St. Louis Cardinals,Pinch Hitter,1959
orouf101,O'Rourke,Frank,"Boston Red Sox,BRO,BSN,Detroit Tigers,SLA,WS1",3rd Base,"1912,1917,1918,1920,1921,1922,1924,1925,1926,1927,1928,1929,1930,1931"
orouj101,O'Rourke,Joe,Philadelphia Phillies,Pinch Hitter,1929
orouj103,O'Rourke,Jim,NY1,Catcher,1904
oroup101,O'Rourke,Patsy,St. Louis Cardinals,Short Stop,1908
orouq101,O'Rourke,Queenie,New York Yankees,Left Field,1908
orour001,O'Rourke,Ryan,"Minnesota Twins,New York Mets",Pitcher,"2015,2016,2019"
orr-b101,Orr,Billy,PHA,Short Stop,"1913,1914"
orr-p001,Orr,Pete,"Atlanta Braves,Philadelphia Phillies,WAS",Pinch Hitter,"2005,2006,2007,2008,2009,2011,2012,2013"
orrej101,Orrell,Joe,Detroit Tigers,Pitcher,"1943,1944,1945"
orsae101,Orsatti,Ernie,"PIR,St. Louis Cardinals",Center Field,"1927,1928,1929,1930,1931,1932,1933,1934,1935,1939"
orsij101,Orsino,John,"Baltimore Orioles,SFN,WS2",Catcher,"1961,1962,1963,1964,1965,1966,1967"
orsuj001,Orsulak,Joe,"Baltimore Orioles,FLO,MON,New York Mets,Pittsburgh Pirates",Right Field,"1983,1984,1985,1986,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997"
ort-k001,Ort,Kaleb,"Boston Red Sox,Houston Astros",Pitcher,"2021,2022,2023,2024,2025"
ortaj001,Orta,Jorge,"ALS,Chicago White Sox,Cleveland Guardians,KCA,LAN,Toronto Blue Jays",2nd Base,"1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987"
ortea001,Ortega,Anthony,ANA,Pitcher,2009
orteb001,Ortega,Bill,St. Louis Cardinals,Pinch Hitter,2001
ortef101,Ortenzio,Frank,KCA,1st Base,1973
ortej001,Ortega,Jose,Detroit Tigers,Pitcher,"2012,2013,2014"
orteo001,Ortega,Oliver,"ANA,Minnesota Twins",Pitcher,"2021,2022,2023"
ortep101,Ortega,Phil,"CAL,LAN,WS2",Pitcher,"1960,1961,1962,1963,1964,1965,1966,1967,1968,1969"
orter001,Ortega,Rafael,"ANA,Atlanta Braves,Chicago White Sox,CHN,Colorado Rockies,Miami Marlins,New York Mets",Center Field,"2012,2016,2018,2019,2021,2022,2023,2024"
ortha101,Orth,Al,"New York Yankees,Philadelphia Phillies,WS1",Pitcher,"1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909"
ortib101,Ortiz,Baby,WS1,Pitcher,1944
ortid001,Ortiz,David,"ALS,Boston Red Sox,Minnesota Twins",Designated Hitter,"1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016"
ortid002,Ortiz,Danny,Pittsburgh Pirates,Right Field,2017
ortif101,Ortiz,Felix,ASW,Short Stop,1957
ortih001,Ortiz,Hector,"KCA,Texas Rangers",Catcher,"1998,2000,2001,2002"
ortij001,Ortiz,Junior,"Cleveland Guardians,Minnesota Twins,New York Mets,Pittsburgh Pirates,Texas Rangers",Catcher,"1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994"
ortij002,Ortiz,Javier,Houston Astros,Left Field,"1990,1991"
ortij003,Ortiz,Jose,"Colorado Rockies,Oakland Athletics",2nd Base,"2000,2001,2002"
ortij004,Ortiz,Joe,Texas Rangers,Pitcher,2013
ortij005,Ortiz,Joey,"Baltimore Orioles,Milwaukee Brewers",Short Stop,"2023,2024,2025"
ortij101,Ortiz,Jose,"Chicago White Sox,CHN",Center Field,"1969,1970,1971"
ortil001,Ortiz,Luis,"Boston Red Sox,Texas Rangers",3rd Base,"1993,1994,1995,1996"
ortil002,Ortiz,Luis,"Baltimore Orioles,Philadelphia Phillies,SFN",Pitcher,"2018,2019,2022,2023,2024"
ortil003,Ortiz,Luis,"Cleveland Guardians,Pittsburgh Pirates",Pitcher,"2022,2023,2024,2025"
ortir001,Ortiz,Russ,"Arizona Diamondbacks,Atlanta Braves,Baltimore Orioles,Houston Astros,LAN,NLS,SFN",Pitcher,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2009,2010"
ortir002,Ortiz,Ramon,"ANA,CHN,Cincinnati Reds,Colorado Rockies,LAN,Minnesota Twins,Toronto Blue Jays,WAS",Pitcher,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2010,2011,2013"
ortir101,Ortiz,Roberto,"PHA,WS1",Right Field,"1941,1942,1943,1944,1949,1950"
ortir102,Ortiz,Rafaelito,CAG,Pitcher,1948
ortmd001,Ortmeier,Daniel,SFN,1st Base,"2005,2006,2007,2008"
ortoj001,Orton,John,CAL,Catcher,"1989,1990,1991,1992,1993"
orvec001,Orvella,Chad,TBA,Pitcher,"2005,2006,2007"
orwoo101,Orwoll,Ossie,PHA,Pitcher,"1928,1929"
orzee001,Orze,Eric,"New York Mets,TBA",Pitcher,"2024,2025"
osbob101,Osborne,Bobo,"Detroit Tigers,WS2",Pinch Hitter,"1957,1958,1959,1961,1962,1963"
osbob102,Osborn,Bob,"CHN,Pittsburgh Pirates",Pitcher,"1925,1926,1927,1929,1930,1931"
osbod001,Osborne,Donovan,"CHN,New York Yankees,St. Louis Cardinals",Pitcher,"1992,1993,1995,1996,1997,1998,1999,2002,2004"
osbof102,Osborn,Fred,Philadelphia Phillies,Center Field,"1907,1908,1909"
osboo101,Osborn,Ozzie,Chicago White Sox,Pitcher,1975
osbop101,Osburn,Pat,"Cincinnati Reds,Milwaukee Brewers",Pitcher,"1974,1975"
osbot101,Osborne,Tiny,"BRO,CHN",Pitcher,"1922,1923,1924,1925"
osbow101,Osborne,Wayne,"BSN,Pittsburgh Pirates",Pitcher,"1935,1936"
osgoc101,Osgood,Charlie,BRO,Pitcher,1944
